pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FT,5/17/2019,93.4,-2.001,6.4267,Shin-Soo Choo,425783,571945,home_run,hit_into_play_score,,,,,6,Shin-Soo Choo homers (6) on a fly ball to right center field.    Jeff Mathis scores.  ,R,L,R,TEX,STL,X,null,fly_ball,1,2,2019,-1.1477,0.9805,0.6629,2.5177,null,425772,null,1,2,Bot,193.8,37.98,,,425877,,190518_004453,9.2952,-135.5627,-6.4166,-15.9775,27.484,-19.0453,3.1721,1.4146,null,101.1,40,93.09,2214,6.085,566783,571945,425877,502671,543939,572761,657557,542303,664056,451594,54.4146,0.163,0.304,2,1,0,3,5,18,6,2-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard
FF,8/31/2019,94.8,0.7687,5.6902,Ronny Rodriguez,500135,527048,home_run,hit_into_play_score,,,,,11,Ronny Rodriguez homers (12) on a fly ball to left field.   Miguel Cabrera scores.  ,R,R,L,DET,MIN,X,null,fly_ball,0,1,2019,0.7649,1.1557,-1.059,2.5652,null,408234,null,1,3,Bot,28.54,73.43,,,641598,,190831_231330,-6.427,-137.8904,-5.0778,10.9963,27.1577,-16.6773,3.26,1.57,374,101.1,35.9,94.76,2160,6.034,565575,527048,641598,543068,570731,593934,593871,592696,596146,501303,54.4652,0.371,0.7,2,1,0,3,5,26,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard
FF,9/12/2019,89.4,-2.2998,6.3379,Kolten Wong,543939,543532,home_run,hit_into_play_score,,,,,4,Kolten Wong homers (11) on a fly ball to center field.  ,R,L,R,COL,STL,X,null,fly_ball,1,2,2019,-0.5762,1.2662,-0.5313,2.3731,null,null,null,0,1,Top,117.35,15.82,,,624513,,190912_191325,5.4708,-130.0627,-6.3919,-7.3979,21.9067,-17.0648,3.11,1.49,432,101.1,26.6,89.081,1935,5.668,565484,543532,624513,658069,641857,571448,641658,656541,602074,453568,54.8315,0.695,1.27,2,1,0,3,6,2,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard
CH,9/8/2019,84.4,-1.0505,6.1771,Corey Seager,608369,605446,home_run,hit_into_play_score,,,,,8,Corey Seager homers (14) on a fly ball to center field.   Russell Martin scores.    Joc Pederson scores.  ,R,L,R,LAD,SF,X,null,fly_ball,0,1,2019,-1.008,1.092,-0.2099,2.1819,431145,null,592626,2,5,Bot,123.78,32.65,,,457763,,190908_214457,4.0421,-122.9214,-5.1988,-11.1905,24.6277,-20.078,3.5,1.59,415,101.1,33.5,85.277,1945,6.834,565874,605446,457763,474832,643289,446334,543063,573262,607680,664041,53.6655,0.479,0.984,2,1,0,3,6,38,2,Changeup,2,0,2,0,0,2,2,0,Standard,Standard
FT,4/5/2019,97.2,-2.046,6.1723,Fernando Tatis Jr.,665487,621052,home_run,hit_into_play_score,,,,,1,Fernando Tatis homers (2) on a fly ball to left field.   Franmil Reyes scores.  ,R,R,R,STL,SD,X,null,fly_ball,0,0,2019,-0.9706,1.2656,-0.4902,3.526,614177,null,null,2,7,Top,25.65,76.44,,,425877,,190405_222929,6.3373,-141.3415,-4.4001,-14.3299,32.4842,-14.6071,3.49,1.601,372,101.1,34.8,96.719,2078,6.072,566567,621052,425877,502671,543939,572761,657557,542303,664056,451594,54.4271,0.421,0.813,2,1,0,3,5,57,1,2-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard
FF,9/15/2019,94.7,-2.4414,6.0264,Josh Fuentes,658069,670280,home_run,hit_into_play_score,,,,,4,Josh Fuentes homers (2) on a line drive to left center field.   Ryan McMahon scores.    Garrett Hampson scores.  ,R,R,R,COL,SD,X,null,line_drive,2,1,2019,-0.1587,0.8049,-0.7767,2.6264,null,641857,641658,1,7,Bot,37.74,48.94,,,664119,,190915_222005,4.7048,-138.0724,-5.1595,-2.8288,22.4269,-21.0245,3.49,1.62,409,101.1,22,95.891,2098,6.274,565487,670280,664119,543333,664034,592518,649966,605361,571976,647304,54.2259,0.613,0.876,2,1,0,3,5,67,4,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard
SL,6/13/2019,83.1,-2.766,5.1867,Leury Garcia,544725,493603,home_run,hit_into_play_score,,,,,5,Leury Garcia homers (4) on a fly ball to right center field.  ,R,L,R,CWS,NYY,X,null,fly_ball,3,2,2019,1.4268,-0.1942,-0.0791,2.2291,null,null,null,0,7,Bot,182.54,36.46,,,596142,,190614_023606,3.356,-121.0642,0.1167,13.3272,25.6996,-34.3311,3.23,1.51,405,101.1,29.9,83.32,3007,6.569,567297,493603,596142,572228,650402,518934,544369,458731,543305,643565,53.9301,0.658,1.277,2,1,0,3,6,57,11,Slider,4,4,4,4,4,4,4,4,Standard,Standard
FF,4/15/2019,92.4,2.5411,5.5961,Kole Calhoun,594777,613317,home_run,hit_into_play_score,,,,,8,Kole Calhoun homers (3) on a fly ball to right center field.    Zack Cozart scores.  ,R,L,L,TEX,LAA,X,null,fly_ball,3,1,2019,0.8993,1.4498,-0.174,1.7291,null,null,446359,2,8,Top,203.01,36.69,,,643396,,190416_030250,-8.8057,-134.152,-7.1051,12.6593,28.6647,-13.5041,2.9998,1.4045,422,101.1,28.3,91.948,2638,6.116,566772,613317,643396,523253,542454,452678,462101,608336,592261,608577,54.3838,0.71,1.286,2,1,0,3,6,77,5,4-Seam Fastball,12,5,5,12,5,12,5,12,Infield shift,Standard
FC,9/10/2019,91.5,-3.5976,5.8632,Eduardo Escobar,500871,542960,home_run,hit_into_play_score,,,,,4,Eduardo Escobar homers (34) on a fly ball to center field.  ,R,L,R,NYM,ARI,X,null,fly_ball,0,2,2019,0.1094,0.8661,-0.3997,2.5222,null,null,null,1,8,Top,83.66,35.97,,,467092,,190911_013658,7.7004,-133.0167,-4.3704,-0.0884,23.5046,-21.5469,3.13,1.47,397,101.1,22.5,90.585,2402,5.396,566058,542960,467092,624413,429664,453943,642708,643446,607043,624424,55.1036,0.613,0.876,2,1,0,3,5,58,3,Cutter,3,1,1,3,1,3,1,3,Strategic,Standard
FF,9/5/2019,92.4,-0.4726,5.7723,Bo Bichette,666182,643493,home_run,hit_into_play_score,,,,,6,Bo Bichette homers (9) on a fly ball to right center field.  ,R,R,R,TB,TOR,X,null,fly_ball,3,2,2019,-0.0032,1.0896,0.3811,2.2559,null,null,null,0,1,Top,189.54,44.7,,,518595,,190905_231452,2.1543,-134.404,-5.4343,-0.4635,26.5219,-18.3549,3.2517,1.68,393,101.1,25.9,91.646,2396,5.656,566735,643493,518595,596847,642221,621563,642715,502054,595281,541645,54.843,0.7,1.275,2,1,0,3,6,1,13,4-Seam Fastball,0,0,0,0,0,0,0,0,null,null
SI,4/19/2019,98.1,-1.115,6.5208,Mitch Moreland,519048,650895,home_run,hit_into_play_score,,,,,4,Mitch Moreland homers (6) on a fly ball to right center field.  ,R,L,R,TB,BOS,X,null,fly_ball,1,1,2019,-1.4123,1.0809,-0.5569,2.5334,null,null,null,0,8,Top,180.96,33.39,,,605421,,190420_014306,4.5283,-142.4465,-7.5011,-19.5025,33.4048,-16.5825,3.3044,1.611,411,101.1,27.4,95.89,2160,5.183,566674,650895,605421,650490,664040,621002,642715,502054,628338,541645,55.3163,0.695,1.27,2,1,0,3,6,60,3,Sinker,4,5,5,4,5,4,5,4,Infield shift,Standard
SL,4/15/2019,84.4,-2.112,5.7154,Christian Yelich,592885,605154,home_run,hit_into_play_score,,,,,5,Christian Yelich homers (8) on a fly ball to center field.  ,R,L,R,MIL,STL,X,null,fly_ball,1,0,2019,0.7268,0.3186,-0.273,2.7265,null,null,null,0,8,Bot,84.8,40.07,,,425877,,190416_031403,2.8446,-123.0939,-1.3145,6.9565,22.1532,-28.8523,3.64,1.73,388,101.1,32.8,85.189,2595,6.468,567559,605154,425877,502671,543939,572761,657557,542303,451594,500874,54.0318,0.526,1.055,2,1,0,3,6,77,2,Slider,9,6,9,6,6,9,9,6,Standard,Standard
CU,8/21/2019,76.2,-1.2487,6.2397,Mike Moustakas,519058,425794,home_run,hit_into_play_score,,,,,13,Mike Moustakas homers (31) on a fly ball to right field.    Yasmani Grandal scores.    Keston Hiura scores.  ,R,L,R,STL,MIL,X,null,fly_ball,0,2,2019,1.5488,-1.0626,-0.0038,1.0777,null,518735,669374,1,1,Top,232.48,73.41,,,425877,,190821_235744,-0.1683,-110.998,-1.8477,12.7531,21.4172,-40.7763,3.49,1.68,386,101.1,25.6,76.109,3034,6.343,566627,425794,425877,502671,543939,572761,657557,542303,664056,451594,54.1566,0.7,1.275,2,1,0,3,6,5,3,Curveball,0,1,1,0,1,0,1,0,Standard,Standard
FF,6/15/2019,92.6,-2.5008,6.4621,Josh Reddick,502210,592468,home_run,hit_into_play_score,,,,,6,Josh Reddick homers (8) on a fly ball to right center field.  ,R,L,R,HOU,TOR,X,null,fly_ball,0,0,2019,-0.4011,1.2971,0.4814,2.7678,null,null,null,0,6,Bot,193.3,42.43,,,643376,,190615_215418,8.4274,-134.5139,-6.3906,-6.5975,28.1535,-15.4259,3.4,1.64,401,101.1,27.8,92.206,2383,6.07,565642,592468,643376,624415,519299,592273,520471,666971,606192,545341,54.4291,0.71,1.286,2,1,0,3,6,48,1,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shift,Standard
SL,7/6/2019,82.6,-1.8724,6.0136,Jeimer Candelario,600869,519144,home_run,hit_into_play_score,,,,,6,Jeimer Candelario homers (5) on a fly ball to right field.    Christin Stewart scores.  ,R,L,R,DET,BOS,X,null,fly_ball,1,2,2019,0.3598,0.1467,0.3877,2.6625,null,null,621514,0,4,Bot,null,null,,,506702,,190707_014307,4.41,-120.1835,-1.4576,2.6608,20.8488,-30.7496,3.46,1.69,398,101.1,34.8,81.955,2569,5.627,565554,519144,506702,656308,593523,646240,571788,643217,598265,605141,54.8728,0.421,0.813,2,1,0,3,5,40,5,Slider,0,7,0,7,7,0,0,7,Infield shift,Standard
CH,9/9/2019,84.3,-1.4695,6.3833,Kyle Schwarber,656941,615698,home_run,hit_into_play_score,,,,,11,Kyle Schwarber homers (35) on a fly ball to left field.  ,R,L,R,SD,CHC,X,null,fly_ball,2,2,2019,-0.768,1.0579,-0.8877,3.5374,null,null,null,0,5,Top,33.46,71.44,,,595978,,190910_033346,2.869,-122.839,-2.3898,-8.3088,22.6645,-21.2232,3.35,1.6,371,101.1,27.6,84.557,1331,6.228,566346,615698,595978,543333,594824,592518,649966,605361,571976,647304,54.2718,0.71,1.286,2,1,0,3,6,36,6,Changeup,2,3,3,2,3,2,3,2,Infield shift,Standard
CH,6/27/2019,85,3.4758,5.4331,Kurt Suzuki,435559,650671,home_run,hit_into_play_score,,,,,5,Kurt Suzuki homers (9) on a fly ball to left center field.  ,R,R,L,MIA,WSH,X,null,fly_ball,2,1,2019,1.0557,1.1779,0.0142,2.0195,null,null,null,2,8,Top,48.83,49.92,,,592407,,190628_012749,-10.3737,-123.4521,-4.1323,13.0055,23.1903,-19.2351,3.11,1.44,395,101.1,30.1,86.022,1675,6.923,567399,650671,592407,435522,516770,605119,500743,623912,595375,643265,53.5767,0.658,1.277,2,1,0,3,6,62,4,Changeup,4,6,6,4,6,4,6,4,Standard,Standard
FF,6/22/2019,87.3,3.3901,6.0617,Jonathan Villar,542340,543548,home_run,hit_into_play_score,,,,,1,Jonathan Villar homers (9) on a fly ball to left field.   Pedro Severino scores.    Renato Nunez scores.  ,R,R,L,SEA,BAL,X,null,fly_ball,0,1,2019,0.6594,1.7216,-0.5721,3.4138,600474,600524,null,1,4,Top,35.7,56.43,,,553882,,190622_210011,-10.7275,-126.6077,-3.6151,9.1176,25.3751,-13.4981,3.35,1.65,397,101.1,29.4,86.315,2268,5.806,566412,543548,553882,542921,543829,572122,641487,607776,605480,570267,54.6939,0.671,1.289,2,1,0,3,6,25,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard
SL,7/27/2019,80.8,-3.6309,3.7771,Ben Gamel,592325,518553,home_run,hit_into_play_score,,,,,8,Ben Gamel homers (6) on a fly ball to center field.  ,R,L,R,MIL,CHC,X,null,fly_ball,0,1,2019,0.5132,-0.171,0.1923,1.8473,null,null,null,0,8,Bot,168.97,25.62,,,575929,,190728_013458,7.6433,-117.61,2.6925,3.5976,20.6224,-34.4485,3.21,1.53,421,101.1,24.6,82.474,null,7.225,567607,518553,575929,519203,596825,592178,595879,664023,546991,518792,53.2749,0.666,1.14,2,1,0,3,6,57,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard
CH,6/28/2019,78.8,2.4834,5.7887,Pat Valaika,642162,547943,home_run,hit_into_play_score,,,,,5,Pat Valaika homers (1) on a fly ball to left field.   Garrett Hampson scores.  ,R,R,L,COL,LAD,X,null,fly_ball,0,0,2019,0.5679,0.9255,0.1032,2.0952,null,641658,null,0,5,Bot,23.82,54.82,,,431145,,190629_022121,-6.2668,-114.7639,-3.0984,6.0429,16.5908,-23.5137,3.23,1.55,414,101.1,33.7,79.961,1599,6.561,565453,547943,431145,592626,571970,457759,621035,607461,657077,641355,53.9388,0.479,0.984,2,1,0,3,6,46,1,Changeup,2,5,2,5,5,2,2,5,Standard,Standard
CU,6/2/2019,79.4,2.6558,5.5794,Eduardo Escobar,500871,571927,home_run,hit_into_play_score,,,,,7,Eduardo Escobar homers (15) on a fly ball to left field.   Tim Locastro scores.  ,R,R,L,ARI,NYM,X,null,fly_ball,0,2,2019,-0.6447,-0.4514,-0.5522,1.6695,null,null,641796,0,1,Bot,17.69,87.53,,,467092,,190602_202207,-5.7779,-115.3803,-0.9356,-4.5586,21.6774,-36.1953,3.15,1.49,365,101.1,39.5,78.563,2244,5.8,564859,571927,467092,624413,588751,605204,642708,571437,460576,624424,54.6995,0.163,0.304,2,1,0,3,5,7,3,Curveball,1,0,1,0,0,1,1,0,Standard,Standard
FF,7/4/2019,93.8,-1.8836,5.9569,Niko Goodrum,592348,625643,home_run,hit_into_play_score,,,,,14,Niko Goodrum homers (7) on a fly ball to right field.    Harold Castro scores.  ,R,L,R,CWS,DET,X,null,fly_ball,2,2,2019,-0.9103,0.9501,0.1407,1.55,null,605612,null,1,6,Top,234.87,74.5,,,543510,,190704_200335,7.1923,-136.3028,-7.781,-12.7214,25.2602,-19.0361,3.56,1.69,388,101.1,29.1,93.994,2179,6.132,567306,625643,543510,594953,602922,660162,544725,650391,641477,605508,54.3676,0.671,1.289,2,1,0,3,6,46,5,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shift,Standard
FF,7/29/2019,92.8,-0.7583,5.6833,Bryan Reynolds,668804,543243,home_run,hit_into_play_score,,,,,5,Bryan Reynolds homers (9) on a fly ball to center field.  ,R,L,R,CIN,PIT,X,null,fly_ball,2,0,2019,-0.0372,1.0037,-0.1845,2.5465,null,null,null,0,5,Top,83.71,45.29,,,571466,,190730_004859,1.5595,-135.2538,-4.5578,-0.7605,25.7395,-18.9632,3.0984,1.5102,395,101.1,29.5,93.88,2343,6.553,565272,543243,571466,458015,571697,553993,578428,642165,608385,624577,53.9465,0.658,1.277,2,1,0,3,6,40,3,4-Seam Fastball,10,1,1,10,1,10,1,10,Strategic,Standard
SL,8/23/2019,85.1,2.6354,5.9524,Starlin Castro,516770,624133,home_run,hit_into_play_score,,,,,7,Starlin Castro homers (12) on a fly ball to left field.   Lewis Brinson scores.  ,R,R,L,MIA,PHI,X,null,fly_ball,0,0,2019,-0.233,0.5215,-0.349,2.1641,null,null,621446,2,6,Bot,39.2,73.45,,,592663,,190824_021421,-6.4501,-123.7045,-3.5316,-1.0417,24.6428,-26.5178,3.48,1.63,371,101.1,39.7,83.894,2235,5.55,567423,624133,592663,656555,514917,596748,516416,572816,664068,656514,54.9492,0.163,0.304,2,1,0,3,5,70,1,Slider,13,9,13,9,9,13,13,9,Standard,Standard
FC,6/14/2019,87.2,2.0298,6.5301,Nick Senzel,669222,592767,home_run,hit_into_play_score,,,,,2,Nick Senzel homers (6) on a fly ball to center field.  ,R,R,L,CIN,TEX,X,null,fly_ball,0,0,2019,0.4592,1.6225,-0.2726,2.9077,null,null,null,2,8,Bot,153.22,28.89,,,543148,,190615_015923,-6.4084,-126.7728,-5.8098,6.1147,24.0003,-13.974,3.1146,1.57,null,101,29.6,86.784,2039,5.91,565250,592767,543148,608597,596059,452678,462101,425783,592261,608577,54.5892,0.658,1.277,2,1,0,3,6,67,1,Cutter,0,7,0,7,7,0,0,7,Standard,Standard
FF,6/18/2019,94.7,-1.3392,7.031,Jesse Winker,608385,434378,home_run,hit_into_play_score,,,,,1,Jesse Winker homers (12) on a fly ball to left field.  ,R,L,R,CIN,HOU,X,null,fly_ball,1,2,2019,-0.7033,1.6171,-0.2797,3.3286,null,null,null,0,1,Bot,32.6,73.4,,,455139,,190618_235045,4.2747,-137.6311,-7.4629,-9.7576,30.9694,-10.5107,3.3011,1.59,368,101,28.2,93.906,2637,5.923,565254,434378,455139,643603,643393,493329,608324,670541,545350,488726,54.5767,0.71,1.286,2,1,0,3,6,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FC,8/4/2019,85.1,-2.285,5.9163,Tucker Barnhart,571466,572888,home_run,hit_into_play_score,,,,,8,Tucker Barnhart homers (6) on a fly ball to right center field.    Aristides Aquino scores.    Jose Iglesias scores.  ,R,L,R,ATL,CIN,X,null,fly_ball,0,0,2019,0.8236,0.458,0.1345,2.0588,null,606157,578428,2,10,Top,179.38,31.22,,,452095,,190804_210738,4.0044,-123.6505,-3.5256,7.2965,24.5871,-27.2508,3.2606,1.5934,415,101,26.6,83.188,2532,5.096,567223,572888,452095,518692,645277,518626,622666,594807,542255,660670,55.4033,0.695,1.27,2,1,0,3,6,85,1,Cutter,3,3,3,3,3,3,3,3,Standard,Standard
FF,8/17/2019,91.8,2.1949,5.9552,Christian Yelich,592885,448281,home_run,hit_into_play_score,,,,,4,Christian Yelich homers (40) on a fly ball to left field.  ,R,L,L,WSH,MIL,X,null,fly_ball,1,0,2019,0.4099,1.7096,-0.7851,2.6543,null,null,null,0,9,Top,18.2,84.04,,,435559,,190818_022224,-8.3557,-133.3528,-6.13,6.5167,26.4372,-10.9027,3.31,1.67,370,101,38.8,91.469,2229,6.011,565956,448281,435559,435062,452678,543685,607208,665742,645302,594809,54.4889,0.203,0.378,2,1,0,3,5,80,2,4-Seam Fastball,11,8,8,11,8,11,8,11,Standard,Standard
CH,6/7/2019,85.5,-1.2375,5.9967,Aaron Hicks,543305,668676,home_run,hit_into_play_score,,,,,5,Aaron Hicks homers (4) on a line drive to right field.  ,R,L,R,CLE,NYY,X,null,line_drive,1,0,2019,-0.7928,0.8679,-0.1388,2.5203,null,null,null,1,3,Top,239.97,92.97,,,608700,,190607_234708,4.2251,-124.5689,-3.769,-9.1411,22.4414,-22.5029,3.5857,1.565,365,101,25.6,86.409,1553,6.572,565348,668676,608700,467793,543401,608070,596019,640458,547982,571980,53.9272,0.7,1.275,2,1,0,3,6,17,2,Changeup,0,1,1,0,1,0,1,0,Infield shift,Strategic
FF,6/10/2019,87.9,-2.1842,6.0776,Jarrod Dyson,502481,595191,home_run,hit_into_play_score,,,,,1,Jarrod Dyson homers (4) on a line drive to right field.  ,R,L,R,PHI,ARI,X,null,line_drive,0,0,2019,-0.8358,1.6625,-0.6843,3.1497,null,null,null,0,1,Top,221.2,78.87,,,592663,,190610_233616,5.3967,-127.8801,-4.4064,-10.3652,28.7697,-13.2064,3.4109,1.6312,360,101,23.2,87.882,2467,6.497,567093,595191,592663,656555,514917,596748,516416,457803,664068,547180,54.0028,0.653,1.023,2,1,0,3,6,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SL,5/15/2019,87.9,-1.2842,6.4061,Eduardo Escobar,500871,502042,home_run,hit_into_play_score,,,,,6,Eduardo Escobar homers (9) on a line drive to right field.    Jarrod Dyson scores.  ,R,L,R,ARI,PIT,X,null,line_drive,2,2,2019,0.2731,0.0795,0.6554,2.2028,null,502481,null,2,4,Bot,211.16,57.91,,,465041,,190515_205657,4.0924,-127.9769,-4.252,2.1866,23.3966,-30.7724,3.15,1.51,390,101,26,87.065,2660,5.475,564853,502042,465041,605137,624428,592567,657061,466320,516782,570256,55.0242,0.7,1.275,2,1,0,3,6,34,5,Slider,5,0,5,0,0,5,5,0,Infield shift,Strategic
CU,7/15/2019,76.3,-1.8974,6.0701,Jordy Mercer,474568,592644,home_run,hit_into_play_score,,,,,5,Jordy Mercer homers (2) on a fly ball to left field.  ,R,R,R,CLE,DET,X,null,fly_ball,0,1,2019,0.9235,-1.0917,-0.2111,2.2386,null,null,null,0,5,Top,22.67,57.82,,,547379,,190716_002446,1.9151,-110.7996,0.8726,6.9065,20.6067,-41.2122,3.33,1.62,410,101,28.4,74.407,3037,5.092,565362,592644,547379,467793,502273,608070,596019,656669,640458,571980,55.4075,0.71,1.286,2,1,0,3,6,36,2,Curveball,2,3,3,2,3,2,3,2,Standard,Standard
KC,8/9/2019,78.4,-1.2474,6.426,Rafael Devers,646240,502239,home_run,hit_into_play_score,,,,,14,Rafael Devers homers (24) on a line drive to right field.  ,R,L,R,BOS,LAA,X,null,line_drive,0,0,2019,0.7962,-0.909,0.4761,1.2809,null,null,null,0,8,Bot,239.29,84.47,,,607345,,190810_022056,2.2699,-114.1391,-2.6813,6.418,19.1378,-39.7219,3.37,1.57,377,101,21.9,77.595,2748,5.491,565087,502239,607345,405395,650859,642136,664058,457708,545361,594777,55.0087,0.613,0.876,2,1,0,3,5,69,1,Knuckle Curve,12,4,12,4,4,12,12,4,Strategic,Standard
CH,7/6/2019,81.6,1.8653,5.6738,Starlin Castro,516770,608331,home_run,hit_into_play_score,,,,,4,Starlin Castro homers (6) on a fly ball to left field.  ,R,R,L,ATL,MIA,X,null,fly_ball,1,0,2019,0.1392,1.2863,-0.7952,2.637,null,null,null,1,3,Top,17.18,73.69,,,452095,,190706_205458,-6.307,-118.7689,-2.7797,2.5348,22.5982,-19.5097,3.526,1.6339,389,101,40.1,82.27,1518,6.711,567212,608331,452095,518692,645277,518626,622666,663586,660670,455976,53.7882,0.163,0.304,2,1,0,3,5,22,2,Changeup,3,1,1,3,1,3,1,3,Infield shift,Standard
FC,5/20/2019,92.4,-1.7838,5.9394,Michael Chavis,656308,429719,home_run,hit_into_play_score,,,,,6,Michael Chavis homers (9) on a fly ball to left center field.   Xander Bogaerts scores.  ,R,R,R,TOR,BOS,X,null,fly_ball,0,1,2019,0.1874,0.7792,0.4289,2.813,null,null,593428,2,3,Top,49.5,52.73,,,571912,,190520_180732,5.2087,-134.4714,-3.818,1.1342,28.8387,-22.2238,3.4,1.6,389,101,28.5,92.045,2312,6.045,566885,429719,571912,475253,620446,592273,520471,641856,641505,545341,54.4541,0.762,1.418,2,1,0,3,6,25,2,Cutter,2,4,4,2,4,2,4,2,Strategic,Standard
SL,4/27/2019,86.4,3.0749,5.5825,Max Kepler,596146,656945,home_run,hit_into_play_score,,,,,8,Max Kepler homers (5) on a line drive to right field.    Jason Castro scores.  ,R,L,L,MIN,BAL,X,null,line_drive,2,1,2019,-0.2926,0.1041,-0.2414,1.8593,null,null,488771,0,7,Bot,213.32,65.8,,,600474,,190427_204747,-7.2304,-125.6538,-2.8544,-1.6551,24.0729,-30.7806,3.38,1.62,375,101,19.1,85.602,2575,5.684,566973,656945,600474,448801,593643,547004,542340,596105,572073,592859,54.8157,0.46,0.6,2,1,0,3,5,56,4,Slider,3,2,3,2,2,3,3,2,Infield shift,Standard
FF,6/14/2019,94.6,-2.1868,6.1983,Freddie Freeman,518692,601713,home_run,hit_into_play_score,,,,,8,Freddie Freeman homers (19) on a fly ball to right center field.  ,R,L,R,ATL,PHI,X,null,fly_ball,0,1,2019,-0.6812,1.3717,-0.2658,1.8396,null,null,null,0,6,Bot,211.52,45.96,,,592663,,190615_011300,6.5587,-137.5633,-8.8404,-10.0658,27.2014,-12.9521,3.54,1.73,412,101,29.3,95.352,2029,6.52,567202,601713,592663,656555,514917,446481,516416,457803,664068,547180,53.9796,0.671,1.289,2,1,0,3,6,48,2,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shift,Standard
FF,3/28/2019,94.4,-1.8683,6.8968,Austin Meadows,640457,434378,home_run,hit_into_play_score,,,,,13,Austin Meadows homers (1) on a fly ball to left center field.  ,R,L,R,TB,HOU,X,null,fly_ball,2,1,2019,-0.641,1.9602,-0.8941,2.1664,null,null,null,0,1,Bot,62.6,50.23,,,455139,,190328_200931,3.8794,-136.9018,-10.6767,-8.7717,32.1211,-5.887,3.411,1.565,381,101,30,92.967,2631,5.77,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.7298,0.658,1.277,2,1,0,3,6,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,7/12/2019,93.5,-2.4294,5.8471,Rafael Devers,646240,628317,home_run,hit_into_play_score,,,,,2,Rafael Devers homers (17) on a fly ball to left center field.  ,R,L,R,BOS,LAD,X,null,fly_ball,0,2,2019,-0.5662,1.3006,0.057,3.1764,null,null,null,1,1,Bot,61.45,55.19,,,605131,,190712_232931,7.5311,-135.9541,-3.9223,-8.4204,27.4217,-15.7587,3.38,1.6094,372,101,39.2,92.721,2325,5.689,565069,628317,605131,571970,571771,457759,608369,657077,572041,641355,54.8109,0.203,0.378,2,1,0,3,5,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
CH,4/21/2019,84.4,-3.1669,4.8882,Brian Goodwin,571718,502190,home_run,hit_into_play_score,,,,,7,Brian Goodwin homers (3) on a fly ball to center field.  ,R,L,R,LAA,SEA,X,null,fly_ball,1,0,2019,-1.2342,-0.0131,-0.3247,1.9104,null,null,null,2,6,Bot,141.03,23.7,,,608596,,190421_213751,8.7706,-122.5086,-0.5792,-13.6025,21.3642,-32.4397,3.3949,1.53,415,101,25.8,83.05,1784,5.27,564744,502190,608596,429665,543829,592387,664238,570267,605480,571745,55.2294,0.7,1.275,2,1,0,3,6,44,2,Changeup,3,1,3,1,1,3,3,1,Standard,Standard
FF,4/28/2019,93,-1.4975,5.3909,Ian Desmond,435622,595465,home_run,hit_into_play_score,,,,,6,Ian Desmond homers (2) on a fly ball to right field.  ,R,R,R,ATL,COL,X,null,fly_ball,0,0,2019,-0.6461,1.1998,0.6683,2.5901,null,null,null,1,6,Top,223.31,76.73,,,452095,,190428_192630,6.9134,-135.3064,-4.0353,-9.2575,26.4038,-16.9065,3.33,1.57,367,101,33.7,92.95,2606,6.034,567172,595465,452095,518692,645277,518626,621020,622666,660670,455976,54.466,0.479,0.984,2,1,0,3,6,48,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard
