pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FF,6/26/2019,94.9,-1.107,6.1845,J.P. Crawford,641487,605288,triple,hit_into_play_score,,,,,6,J.P. Crawford triples (2) on a line drive to right fielder Christian Yelich.   Dee Gordon scores.  ,R,L,R,MIL,SEA,X,9,line_drive,2,2,2019,-0.3847,1.1649,0.5939,2.6924,543829,null,null,2,2,Top,201.31,66.06,,,444489,,190627_004724,5.3523,-138.1853,-6.1929,-6.0941,28.1394,-15.9451,3.3756,1.5686,359,94.9,24.6,95.847,2249,6.606,567592,605288,444489,518735,541650,519058,606115,460075,592325,592885,53.8936,0.26,0.377,1.6,1,1,2,5,15,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shift,Strategic
FC,5/17/2019,85.4,-1.6,6.1644,Todd Frazier,453943,670950,triple,hit_into_play_no_out,,,,,6,Todd Frazier triples (1) on a fly ball to right fielder Garrett Cooper.  ,R,R,R,MIA,NYM,X,9,fly_ball,2,1,2019,0.2757,0.3426,0.5831,2.1244,null,null,null,2,2,Top,221.23,89.58,,,595751,,190517_232756,4.5838,-124.3306,-3.925,1.9561,24.2831,-28.0788,3.17,1.46,340,94.9,33,85.435,2082,6.227,567382,670950,595751,435522,516770,605119,500743,623912,542932,643265,54.2727,0.258,0.478,1.6,1,1,2,3,10,4,Cutter,0,1,1,0,1,0,1,0,Infield shift,Standard
SL,6/8/2019,86.8,-2.0513,5.8595,Dawel Lugo,608475,543483,triple,hit_into_play_score,,,,,9,Dawel Lugo triples (2) on a line drive to center fielder Byron Buxton.   Niko Goodrum scores.  ,R,R,R,DET,MIN,X,8,line_drive,2,2,2019,0.5247,-0.0131,0.3262,1.8584,592348,null,null,2,8,Bot,165.26,83.26,,,488771,,190608_231012,4.6302,-126.4378,-3.4677,4.8977,21.8892,-31.8962,3.29,1.52,235,94.9,11.3,87.597,2520,6.4,565542,543483,488771,543068,570731,593934,593871,503556,621439,596146,54.0998,0.85,0.804,1.6,1,1,2,4,73,6,Slider,7,3,7,3,3,7,7,3,Strategic,Standard
FC,9/15/2019,85.1,1.8282,6.4102,Jorge Soler,624585,489119,triple,hit_into_play_score,,,,,8,Jorge Soler triples (1) on a line drive to right fielder Kyle Tucker.   Adalberto Mondesi scores.  ,R,R,L,KC,HOU,X,9,line_drive,1,2,2019,-0.6286,0.5815,-0.0971,1.7998,null,null,609275,1,1,Bot,179.92,62.82,,,455117,,190915_183133,-3.2542,-123.8465,-5.6631,-5.8183,21.8665,-25.4762,3.58,1.72,294,94.7,15.6,84.713,2117,5.773,565777,489119,455117,493329,649557,647351,608324,488726,502210,663656,54.7265,0.595,0.575,1.6,1,1,2,4,7,4,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard
SL,6/16/2019,84.3,-2.0604,5.4131,Eric Sogard,519299,502748,triple,hit_into_play_no_out,,,,,8,Eric Sogard triples (2) on a fly ball to center fielder Myles Straw.  ,R,L,R,HOU,TOR,X,8,fly_ball,0,2,2019,0.298,0.9483,0.1504,1.5388,null,null,null,0,1,Top,185.08,52.8,,,455139,,190616_181131,4.4815,-122.4806,-4.3608,2.0273,23.8916,-22.3522,2.7695,1.48,370,94.6,30.9,82.827,2626,5.365,565643,502748,455139,643603,643393,608324,608686,488726,664702,502210,55.1344,0.229,0.397,1.6,1,1,2,5,1,3,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,8/14/2019,91.8,1.9714,5.5831,Randal Grichuk,545341,663465,triple,hit_into_play_no_out,,,,,6,Randal Grichuk triples (3) on a fly ball to right fielder Nomar Mazara.  ,R,R,L,TOR,TEX,X,9,fly_ball,1,0,2019,0.8065,1.3914,0.3608,2.3814,null,null,null,0,4,Bot,219.16,88.16,,,624431,,190814_180211,-5.7305,-133.434,-5.1624,10.6789,27.6827,-14.9635,3.35,1.59,340,94.6,37.9,91.096,2063,5.844,566924,663465,624431,542454,596059,643396,462101,641432,592261,608577,54.6556,0.045,0.083,1.6,1,1,2,3,35,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard
SL,5/3/2019,79.8,1.815,5.5655,Adam Eaton,594809,605388,triple,hit_into_play_no_out,,,,,7,Adam Eaton triples (2) on a fly ball to left fielder Nick Williams.  ,R,L,L,PHI,WSH,X,7,fly_ball,0,2,2019,-1.4248,0.051,-0.625,1.5543,null,null,null,2,7,Top,80.26,58.46,,,592663,,190504_010922,-2.7474,-115.8102,-2.0261,-11.5064,24.2217,-31.6433,3.13,1.47,348,94.6,26.4,77.219,2843,4.867,567077,605388,592663,656555,514917,596748,516416,608384,457705,547180,55.6325,0.252,0.336,1.6,1,1,2,5,52,3,Slider,4,2,2,4,2,4,2,4,Standard,Standard
FF,5/4/2019,96.2,-3.3188,5.6322,Eric Sogard,519299,458681,triple,hit_into_play_score,,,,,1,Eric Sogard triples (1) on a line drive to right fielder Nomar Mazara.   Billy McKinney scores.    Socrates Brito scores.  ,R,L,R,TEX,TOR,X,9,line_drive,2,2,2019,-0.5252,1.3937,-0.2775,2.9746,641856,null,593647,1,4,Top,139.13,66.66,,,643396,,190505_013443,9.2404,-139.7425,-4.6064,-8.9046,30.5266,-13.1039,2.97,1.45,316,94.6,19.1,96.195,2605,6.314,566781,458681,643396,523253,596059,452678,462101,425783,608336,608577,54.1858,0.36,0.415,1.6,1,1,2,4,38,7,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard
FF,5/4/2019,92.5,-2.0109,5.8692,Charlie Blackmon,453568,542882,triple,hit_into_play_score,,,,,4,Charlie Blackmon triples (4) on a line drive to left fielder David Peralta.   Tony Wolters scores.  ,R,L,R,COL,ARI,X,7,line_drive,1,2,2019,-0.5736,1.1838,-0.4278,2.8708,547172,null,null,1,8,Bot,89.73,67.71,,,608348,,190505_023440,5.1915,-134.6044,-4.4104,-7.8143,23.4336,-17.3442,3.4867,1.6927,323,94.5,18.6,92.222,2295,5.684,565427,542882,608348,572233,527038,500871,605113,444482,606466,641796,54.8154,0.313,0.336,1.6,1,1,2,4,65,4,4-Seam Fastball,1,8,1,8,8,1,1,8,Infield shift,Standard
FF,9/12/2019,94.4,-2.2784,6.7469,Garrett Hampson,641658,606149,triple,hit_into_play_no_out,,,,,2,Garrett Hampson triples (4) on a line drive to right fielder Dexter Fowler.  ,R,R,R,COL,STL,X,9,line_drive,1,0,2019,-0.8539,1.1449,-0.1145,3.0636,null,null,null,2,7,Bot,169.12,53.61,,,668800,,190912_215222,7.2575,-137.1584,-6.2564,-11.7649,24.8652,-17.2586,3.49,1.63,358,94.5,21.8,92.905,2399,5.086,565484,606149,668800,592660,543939,572761,657557,542303,664056,451594,55.4131,0.184,0.21,1.6,1,1,2,3,61,2,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard
CU,8/9/2019,84.2,-1.1184,6.2516,Tommy Edman,669242,502042,triple,hit_into_play_no_out,,,,,8,"Pirates challenged (tag play), call on the field was upheld: Tommy Edman triples (3) on a line drive to center fielder Starling Marte, deflected by right fielder Bryan Reynolds.  ",R,L,R,STL,PIT,X,9,line_drive,0,2,2019,0.3155,-0.4685,-0.0039,1.662,null,null,null,2,3,Bot,159.86,87.2,,,607732,,190810_010300,1.9526,-122.6198,-3.4196,2.7653,21.2512,-36.4234,3.07,1.45,278,94.5,16,83.3,2730,5.374,566622,502042,607732,605137,624428,592567,621028,591741,516782,668804,55.1258,0.595,0.575,1.6,1,1,2,4,23,3,Curveball,1,1,1,1,1,1,1,1,Standard,Standard
CH,7/18/2019,87.5,-2.4266,5.6199,Ozzie Albies,645277,544931,triple,hit_into_play_score,,,,,8,Ozzie Albies triples (4) on a line drive to right fielder Adam Eaton.   Josh Donaldson scores.  ,R,L,R,ATL,WSH,X,9,line_drive,1,1,2019,-0.9104,0.2596,-0.0998,1.7857,null,null,518626,1,6,Bot,215.92,112.82,,,435559,,190719_015403,7.6046,-127.3313,-3.7187,-11.5959,24.7794,-28.7449,3.1969,1.54,134,94.5,7.4,88.596,1619,6.852,567214,544931,435559,475582,572821,543685,607208,665742,645302,594809,53.6472,0.571,0.53,1.6,1,1,2,4,59,3,Changeup,1,10,1,10,10,1,1,10,Standard,Standard
CH,4/11/2019,84.7,-0.6719,6.8068,Joc Pederson,592626,608379,triple,hit_into_play_no_out,,,,,4,Joc Pederson triples (1) on a line drive to center fielder Harrison Bader.  ,R,L,R,STL,LAD,X,8,line_drive,0,2,2019,-0.7136,0.9862,-0.4868,2.6659,null,null,null,0,1,Top,229.68,92.75,,,446308,,190411_171559,1.8578,-123.3166,-5.3526,-7.6624,22.632,-21.2719,3.411,1.565,348,94.4,23.3,85.106,1675,6.351,566573,608379,446308,502671,543939,576397,657557,641933,664056,500874,54.1482,0.195,0.242,1.6,1,1,2,3,1,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
FF,9/17/2019,93.7,-0.7941,5.7074,Kyle Schwarber,656941,543243,triple,hit_into_play_score,,,,,12,Kyle Schwarber triples (3) on a line drive to right fielder Aristides Aquino.   Nicholas Castellanos scores.  ,R,L,R,CHC,CIN,X,9,line_drive,3,2,2019,-0.0244,1.2769,0.5159,3.5269,null,null,592206,2,3,Bot,201.22,121.85,,,571466,,190918_011213,3.4623,-136.6294,-2.8275,-1.0022,27.3194,-15.5763,3.4,1.6,253,94.4,18.1,94.71,2418,6.558,565199,543243,571466,458015,642165,553993,606299,640447,657434,606157,53.9411,0.424,0.456,1.6,1,1,2,4,26,6,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shift,Standard
FT,8/2/2019,92,-3.1975,5.415,Travis Demeritte,641513,458681,triple,hit_into_play_no_out,,,,,7,Travis Demeritte triples (1) on a ground ball to left fielder Willie Calhoun.  ,R,R,R,TEX,DET,X,7,ground_ball,1,1,2019,-1.1444,0.7705,-0.823,2.1532,null,null,null,1,7,Top,33.9,110.05,,,425772,,190803_020705,8.4962,-133.7857,-4.1133,-15.5251,27.7224,-22.2616,3.53,1.55,null,94.3,-12.1,92.136,2373,6.319,566818,458681,425772,542454,596059,643396,462101,641432,595981,425783,54.1808,0.184,0.165,1.6,1,1,2,2,54,3,2-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard
FT,6/21/2019,88.2,1.304,6.0952,Juan Soto,665742,572971,triple,hit_into_play_no_out,,,,,6,Juan Soto triples (2) on a ground ball to right fielder Nick Markakis.  ,R,L,L,WSH,ATL,X,9,ground_ball,2,1,2019,0.9353,0.6152,0.4007,2.0613,null,null,null,0,5,Bot,227.66,104.47,,,435263,,190622_003911,-4.1168,-128.4638,-5.0363,11.1304,24.4447,-24.6161,3.12,1.52,null,94.3,-12.1,88.367,2017,6.161,565933,572971,435263,518692,645277,518626,621020,663586,660670,455976,54.3389,0.184,0.165,1.6,1,1,2,2,40,4,2-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard
FC,6/28/2019,86.8,1.9286,6.4697,Ehire Adrianza,501303,446321,triple,hit_into_play_no_out,,,,,5,Ehire Adrianza triples (1) on a ground ball to left fielder Eloy Jimenez.  ,R,R,L,CWS,MIN,X,7,ground_ball,0,0,2019,0.3964,0.6639,-0.1236,2.2997,null,null,null,2,2,Top,29.75,102.85,,,543510,,190629_003403,-5.5498,-126.2554,-5.0916,5.0139,20.4036,-24.679,3.22,1.53,null,94.3,-12.1,85.594,2128,5.079,567301,446321,543510,547989,570560,602922,544725,650391,605508,445055,55.4205,0.184,0.165,1.6,1,1,2,2,12,1,Cutter,2,0,0,2,0,2,0,2,Standard,Standard
SI,5/12/2019,91,-1.3378,5.963,Nick Markakis,455976,643327,triple,hit_into_play_no_out,,,,,6,Nick Markakis triples (1) on a line drive to right fielder Adam Jones.  ,R,L,R,ARI,ATL,X,9,line_drive,3,2,2019,-1.1861,0.2888,0.6886,2.7223,null,null,null,2,1,Top,161.27,67.39,,,608348,,190512_201534,7.3346,-132.0925,-2.7677,-14.8537,26.5647,-28.6202,3.53,1.69,322,94.2,18.5,89.152,2230,5.158,564850,643327,608348,572233,527038,500871,605113,444482,606466,430945,55.3418,0.424,0.456,1.6,1,1,2,4,3,6,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,8/3/2019,94.3,-1.3826,5.4339,Ozzie Albies,645277,545333,triple,hit_into_play_no_out,,,,,6,Ozzie Albies triples (5) on a fly ball to center fielder Nick Senzel.  ,R,L,R,ATL,CIN,X,8,fly_ball,1,1,2019,-0.4601,1.5334,0.727,2.2934,null,null,null,1,5,Bot,197.43,67.97,,,571466,,190804_005550,6.481,-137.1664,-5.8807,-7.1079,27.4025,-11.8255,3.3688,1.563,350,94.2,39,94.445,2447,6.18,567222,545333,571466,458015,606299,553993,578428,640447,669222,606157,54.3195,0.034,0.051,1.6,1,1,2,3,38,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Standard
FC,7/13/2019,85.1,2.8462,5.6509,David Fletcher,664058,453281,triple,hit_into_play_score,,,,,5,"David Fletcher triples (3) on a fly ball to center fielder Mallex Smith, deflected by right fielder Domingo Santana.   Luis Rengifo scores.  ",R,R,L,LAA,SEA,X,9,fly_ball,3,2,2019,0.1077,0.9487,0.2755,2.5839,null,650859,null,0,3,Bot,163.64,49.24,,,553882,,190714_020313,-6.2564,-123.944,-2.8556,2.2425,22.2882,-22.0107,3.1685,1.51,364,94.2,30,85.593,1978,6.334,564778,453281,553882,542921,543829,572122,641487,664238,605480,570267,54.1653,0.2,0.311,1.6,1,1,2,3,22,7,Cutter,2,0,2,0,0,2,2,0,Standard,Standard
FF,6/24/2019,96.6,-2.0065,5.8599,Kevin Pillar,607680,592351,triple,hit_into_play_no_out,,,,,3,Kevin Pillar triples (1) on a fly ball to right fielder Charlie Blackmon.  ,R,R,R,SF,COL,X,9,fly_ball,0,0,2019,-1.1239,0.9564,0.8263,2.7841,null,null,null,2,6,Bot,222.24,94.15,,,547172,,190625_035959,10.0143,-140.2888,-4.7756,-16.8763,29.2461,-18.8039,3.1896,1.6915,333,94.1,32.3,96.365,2043,6.089,566507,592351,547172,502517,641857,571448,642162,606132,621311,453568,54.4104,0.203,0.386,1.6,1,1,2,3,48,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
SL,7/14/2019,83.8,-1.7584,6.0106,Mallex Smith,605480,592135,triple,hit_into_play_no_out,,,,,14,Mallex Smith triples (6) on a ground ball to right fielder David Fletcher.  ,R,L,R,LAA,SEA,X,9,ground_ball,0,2,2019,0.312,-0.4128,0.4411,1.2191,null,null,null,1,7,Top,213.54,130.71,,,572863,,190714_224852,4.3918,-121.8146,-3.7942,2.1162,23.9306,-35.6477,3.1744,1.4651,57,94.1,2.1,82.008,2523,5.141,564779,592135,572863,405395,650859,642136,592743,457708,594777,664058,55.359,0.458,0.436,1.6,1,1,2,4,57,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard
FF,4/25/2019,93.5,-2.0618,5.9905,Zack Greinke,425844,592791,triple,hit_into_play_no_out,,,,,3,Zack Greinke triples (1) on a line drive to right fielder Gregory Polanco.  ,R,R,R,PIT,ARI,X,9,line_drive,1,0,2019,0.0559,1.2378,0.412,3.0221,null,null,null,0,5,Top,218.89,93.54,,,553869,,190425_182013,6.2489,-136.0615,-4.6676,-0.5436,26.9978,-16.0188,3.47,1.61,330,94,24.5,93.803,2275,6.252,566192,592791,553869,605137,592567,628356,657061,543776,641829,570256,54.2473,0.245,0.314,1.6,1,1,2,3,33,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard
FF,7/19/2019,89.6,3.4364,5.5355,Richie Martin,621006,456034,triple,hit_into_play_score,,,,,9,Richie Martin triples (3) on a fly ball to right fielder J.  D. Martinez.   Richie Martin scores.  Fielding error by right fielder J.  D. Martinez.  ,R,R,L,BAL,BOS,X,9,fly_ball,1,1,2019,0.7986,1.0344,0.5355,1.8937,null,null,null,2,2,Bot,204.56,74.52,,,506702,,190719_235055,-8.6913,-130.0695,-5.0753,10.6118,25.5157,-19.8735,3.39,1.61,346,93.9,27,88.69,2214,5.711,564978,456034,506702,543877,656308,646240,593428,607752,598265,502110,54.7883,0.226,0.31,1.6,1,1,2,3,18,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard
CH,7/7/2019,82.4,-1.5396,6.1235,Colin Moran,592567,502624,triple,hit_into_play_no_out,,,,,13,Colin Moran triples (1) on a line drive to left fielder Ben Gamel.  ,R,L,R,PIT,MIL,X,7,line_drive,1,1,2019,-1.5301,0.9226,-0.9219,2.5399,null,null,null,1,2,Bot,88.35,63.71,,,518735,,190707_181207,4.1659,-119.8905,-3.3448,-15.0367,20.8857,-23.2065,3.631,1.7601,332,93.9,18.8,81.202,2242,5.26,566222,502624,518735,542583,669374,519058,573135,592325,456715,519346,55.2394,0.313,0.336,1.6,1,1,2,4,14,3,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard
CH,9/6/2019,83.3,-1.1508,6.3975,Shohei Ohtani,660271,608337,triple,hit_into_play_no_out,,,,,4,Shohei Ohtani triples (5) on a ground ball to right fielder Ryan Cordell.  ,R,L,R,CWS,LAA,X,9,ground_ball,1,2,2019,-0.5033,1.2045,-0.372,2.3927,null,null,null,1,7,Top,219.62,104.6,,,543510,,190907_022128,2.8232,-121.351,-5.2761,-5.5887,21.4442,-19.2324,3.37,1.61,30,93.9,-2.3,84.531,1494,6.815,567332,608337,543510,547989,664901,660162,641313,650391,641553,641477,53.6842,0.318,0.294,1.6,1,1,2,2,49,4,Changeup,4,1,1,4,1,4,1,4,Standard,Standard
CH,9/21/2019,86.2,-2.0239,5.2669,LaMonte Wade Jr,664774,642098,triple,hit_into_play_no_out,,,,,4,LaMonte Wade triples (1) on a fly ball to center fielder Brett Phillips.  ,R,L,R,MIN,KC,X,8,fly_ball,1,0,2019,-1.2639,0.7422,-0.4712,2.0957,null,null,null,0,5,Bot,160.48,48.14,,,650619,,190922_002752,6.2681,-125.4947,-2.902,-14.5978,21.8949,-23.9213,3.01,1.41,365,93.8,28.5,86.873,2233,6.384,567041,642098,650619,656811,593160,641531,609275,460086,621433,643436,54.116,0.205,0.367,1.6,1,1,2,3,38,2,Changeup,1,2,1,2,2,1,1,2,Standard,Standard
FF,8/7/2019,91.6,-1.9211,5.5533,Ryan Braun,460075,592866,triple,hit_into_play_no_out,,,,,5,Ryan Braun triples (2) on a line drive to right fielder Melky Cabrera.  ,R,R,R,PIT,MIL,X,9,line_drive,3,1,2019,-0.5054,1.0479,0.1616,2.6456,null,null,null,0,2,Top,218.18,102.02,,,607732,,190807_232609,6.377,-133.3376,-3.8235,-7.324,25.5345,-18.973,3.6,1.77,315,93.7,23.1,92.351,2226,6.475,566235,592866,607732,591741,622569,592567,621028,668804,516782,466320,54.0241,0.195,0.242,1.6,1,1,2,3,9,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard
FF,9/24/2019,94.9,1.8015,5.8294,Delino DeShields,592261,593958,triple,hit_into_play_no_out,,,,,2,Delino DeShields triples (4) on a fly ball to right fielder Mookie Betts.  ,R,R,L,TEX,BOS,X,9,fly_ball,1,2,2019,0.7264,1.0419,-0.0015,3.4097,null,null,null,0,2,Bot,196.04,66.71,,,543877,,190925_010808,-6.2577,-138.0604,-2.9646,10.4822,28.8479,-18.6194,3.3316,1.5817,353,93.7,28.2,94.391,2091,5.867,566843,593958,543877,519048,593523,646240,593428,643217,598265,605141,54.6321,0.216,0.341,1.6,1,1,2,3,23,4,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard
FT,5/1/2019,94.3,-1.4255,6.438,Ozzie Albies,645277,615698,triple,hit_into_play_no_out,,,,,9,Ozzie Albies triples (2) on a line drive to right fielder Franmil Reyes.  ,R,L,R,ATL,SD,X,9,line_drive,1,0,2019,-1.3967,1.2545,0.3972,1.6,null,null,null,0,1,Bot,194,130.7,,,642336,,190501_233015,7.6461,-136.7695,-9.4353,-18.7964,29.4178,-14.9824,3.1961,1.53,148,93.6,10,93.047,2142,5.674,567180,615698,642336,543333,435079,664034,592518,592669,571976,614177,54.8254,0.747,0.667,1.6,1,1,2,4,5,2,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SL,8/9/2019,86,-1.3585,5.4672,Anthony Rendon,543685,573186,triple,hit_into_play_score,,,,,5,Anthony Rendon triples (3) on a fly ball to center fielder Michael Conforto.   Adam Eaton scores.  ,R,R,R,NYM,WSH,X,8,fly_ball,3,2,2019,1.2923,-0.3022,-0.1541,2.5828,null,null,594809,0,4,Top,174.65,52.94,,,467092,,190810_000409,0.32,-125.1129,0.0018,13.07,25.6083,-35.5117,3.17,1.5,363,93.6,29.4,84.624,3079,5.437,566042,573186,467092,624413,605412,453943,642708,605204,624424,643446,55.062,0.205,0.367,1.6,1,1,2,3,21,8,Slider,0,0,0,0,0,0,0,0,Standard,Standard
FT,7/18/2019,94.9,-2.4211,5.5611,Adam Eaton,594809,657140,triple,hit_into_play_score,,,,,4,Adam Eaton triples (4) on a line drive to left fielder Ronald Acuna.   Stephen Strasburg scores.  ,R,L,R,ATL,WSH,X,7,line_drive,1,0,2019,-1.3053,0.4099,-0.5393,2.3082,null,null,544931,1,3,Top,56.24,106.4,,,435263,,190719_000855,7.7656,-137.9954,-3.7846,-18.1835,27.5305,-26.4016,2.9091,1.4437,274,93.6,16.8,94.841,2312,6.064,567214,657140,435263,518692,645277,518626,621020,660670,542255,455976,54.4357,0.497,0.512,1.6,1,1,2,4,20,2,2-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Strategic
FF,4/23/2019,90.9,-0.974,5.5964,Dansby Swanson,621020,543243,triple,hit_into_play_no_out,,,,,5,Dansby Swanson triples (2) on a ground ball to left fielder Jesse Winker.  ,R,R,R,CIN,ATL,X,7,ground_ball,1,0,2019,0.0679,0.9264,-0.0832,2.5885,null,null,null,0,5,Top,42.09,109.04,,,571466,,190423_235532,2.0882,-132.3337,-3.5992,0.3361,29.0451,-20.7677,3.5952,1.7901,10,93.5,-14.7,90.852,2495,6.3,565231,543243,571466,458015,606299,553993,578428,608385,594988,624577,54.2,0.145,0.125,1.6,1,1,2,2,35,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard
CU,4/21/2019,73.1,-1.973,6.7164,Charlie Blackmon,453568,595191,triple,hit_into_play_no_out,,,,,7,Charlie Blackmon triples (3) on a fly ball to right fielder Bryce Harper.  ,R,L,R,COL,PHI,X,9,fly_ball,0,0,2019,0.7834,-1.1208,-0.3285,2.1414,null,null,null,1,5,Bot,232.14,92.52,,,595284,,190421_211004,1.9868,-106.4456,-0.161,5.4788,15.5888,-40.6416,3.41,1.61,351,93.5,26.1,72.065,2773,5.132,565422,595191,595284,656555,514917,596748,594838,457705,596451,547180,55.3679,0.232,0.321,1.6,1,1,2,3,39,1,Curveball,1,0,1,0,0,1,1,0,Infield shift,Standard
CU,7/2/2019,78.1,-1.9352,6.0631,Phillip Ervin,640447,502624,triple,hit_into_play_no_out,,,,,6,Phillip Ervin triples (2) on a line drive to left fielder Ryan Braun.  ,R,R,R,CIN,MIL,X,7,line_drive,2,2,2019,0.5307,-0.8104,0.5366,2.2262,null,null,null,1,2,Bot,85.99,50.09,,,518735,,190702_233849,4.3116,-113.611,-0.0002,3.7657,19.098,-39.2682,3.3056,1.6348,281,93.5,17.5,77.245,1895,5.512,565260,502624,518735,519346,669374,519058,606115,460075,456715,592885,54.9875,0.474,0.474,1.6,1,1,2,4,13,6,Curveball,2,0,2,0,0,2,2,0,Standard,Standard
FF,9/12/2019,96.2,-2.2369,6.0884,Jeimer Candelario,600869,643338,triple,hit_into_play_no_out,,,,,5,Jeimer Candelario triples (2) on a line drive to right fielder Aaron Judge.  ,R,L,R,DET,NYY,X,9,line_drive,3,1,2019,-0.6831,1.303,-0.1545,2.7706,null,null,null,0,7,Bot,206.35,122,,,519222,,190912_195220,7.093,-139.9288,-6.203,-10.5724,30.5648,-13.8112,3.45,1.7,202,93.4,14.8,96.56,2405,6.446,565580,643338,519222,572228,518934,570482,544369,640449,457727,592450,54.0539,0.834,0.803,1.6,1,1,2,4,64,5,4-Seam Fastball,2,7,2,7,7,2,2,7,Infield shift,Standard
FF,7/5/2019,92.6,-2.2284,5.5994,Adalberto Mondesi,609275,608723,triple,hit_into_play_score,,,,,7,Adalberto Mondesi triples (9) on a line drive to center fielder Gerardo Parra.   Whit Merrifield scores.  ,R,L,R,WSH,KC,X,8,line_drive,3,2,2019,-0.3019,1.417,-0.6175,1.7657,null,null,593160,1,3,Top,96.1,56.72,,,543228,,190706_000011,4.7274,-134.5541,-6.9797,-4.6312,28.5966,-13.9004,3.411,1.565,314,93.4,15.8,92.042,2309,5.988,565939,608723,543228,475582,572821,543685,607208,665742,467827,594809,54.5115,0.7,0.666,1.6,1,1,2,4,20,8,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard
FF,6/26/2019,94.2,2.177,6.0689,Curtis Granderson,434158,448281,triple,hit_into_play_score,,,,,6,Curtis Granderson triples (1) on a fly ball to right fielder Adam Eaton.   Garrett Cooper scores.    Neil Walker scores.    Bryan Holaday scores.  ,R,L,L,MIA,WSH,X,9,fly_ball,0,1,2019,0.5121,1.6578,0.3732,2.3569,643265,435522,592407,2,9,Bot,204.67,67.06,,,543228,,190627_022738,-5.7636,-136.8142,-7.4951,7.6232,30.1168,-10.1831,3.18,1.51,360,93.3,32,93.554,2303,6.009,567398,448281,543228,571431,572821,543685,607208,665742,645302,594809,54.4906,0.155,0.229,1.6,1,1,2,3,77,2,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard
CH,5/31/2019,89.3,-1.298,5.4634,Eduardo Escobar,500871,607625,triple,hit_into_play_no_out,,,,,13,Eduardo Escobar triples (4) on a line drive to center fielder Carlos Gomez.  ,R,L,R,ARI,NYM,X,8,line_drive,0,2,2019,-1.3854,0.6616,-0.1726,0.9104,null,null,null,1,8,Bot,129.32,41.36,,,467092,,190601_042728,5.6643,-129.8944,-6.6045,-16.81,25.3275,-23.5908,3.0216,1.5048,371,93.3,22.9,89.454,1939,6.251,564857,607625,467092,624413,588751,453943,642708,642086,460576,624424,54.2485,0.179,0.232,1.6,1,1,2,3,67,4,Changeup,4,5,4,5,5,4,4,5,Infield shift,Standard
